id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
2133,2025-12-10 05:27:21.791233+00,PT Batavia Prosperindo Internasional Tbk sells shares of PT Malacca Trust Wuwungan Insurance,"PT Batavia Prosperindo Internasional Tbk sold 28,163,200 shares of PT Malacca Trust Wuwungan Insurance. This decreases their holdings from 2,540,260,813 to 2,512,097,613 shares. The stated purpose of the transaction was portfolio reduction.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/811316fa41_ee78f233a0.pdf,2025-05-05 17:57:00,financials,insurance,"[""bearish""]",,sell,2540260813,2512097613,28163200,insider,PT Batavia Prosperindo Internasional Tbk,137.567,3874328100,"[{""date"":""2025-02-24"",""type"":""sell"",""price"":155,""amount_transacted"":7800},{""date"":""2025-02-25"",""type"":""sell"",""price"":148,""amount_transacted"":2097700},{""date"":""2025-02-26"",""type"":""sell"",""price"":148,""amount_transacted"":4600},{""date"":""2025-02-27"",""type"":""sell"",""price"":144,""amount_transacted"":910500},{""date"":""2025-02-28"",""type"":""sell"",""price"":145,""amount_transacted"":2200000},{""date"":""2025-03-03"",""type"":""sell"",""price"":143,""amount_transacted"":2017100},{""date"":""2025-03-04"",""type"":""sell"",""price"":143,""amount_transacted"":122400},{""date"":""2025-03-05"",""type"":""sell"",""price"":143,""amount_transacted"":1204600},{""date"":""2025-03-06"",""type"":""sell"",""price"":143,""amount_transacted"":1978000},{""date"":""2025-03-10"",""type"":""sell"",""price"":156,""amount_transacted"":854700},{""date"":""2025-03-11"",""type"":""sell"",""price"":143,""amount_transacted"":4061200},{""date"":""2025-03-14"",""type"":""sell"",""price"":139,""amount_transacted"":1610300},{""date"":""2025-03-17"",""type"":""sell"",""price"":136,""amount_transacted"":1531900},{""date"":""2025-03-19"",""type"":""sell"",""price"":135,""amount_transacted"":50000},{""date"":""2025-03-20"",""type"":""sell"",""price"":139,""amount_transacted"":300},{""date"":""2025-03-21"",""type"":""sell"",""price"":134,""amount_transacted"":1000200},{""date"":""2025-03-24"",""type"":""sell"",""price"":131,""amount_transacted"":3092300},{""date"":""2025-03-24"",""type"":""buy"",""price"":125,""amount_transacted"":116400},{""date"":""2025-03-25"",""type"":""sell"",""price"":130,""amount_transacted"":311800},{""date"":""2025-03-26"",""type"":""sell"",""price"":133,""amount_transacted"":113400},{""date"":""2025-03-27"",""type"":""sell"",""price"":131,""amount_transacted"":371500},{""date"":""2025-04-08"",""type"":""sell"",""price"":120,""amount_transacted"":4720000},{""date"":""2025-04-10"",""type"":""sell"",""price"":130,""amount_transacted"":19300}]",86.86,85.9,0.96,d19505f9-f794-42b0-bce9-3f698d677fcb,MTWI.JK,true
2132,2025-12-10 05:27:21.334221+00,PT Batavia Prosperindo Internasional Tbk sells shares of PT Malacca Trust Wuwungan Insurance,"PT Batavia Prosperindo Internasional Tbk sold 28,163,200 shares of PT Malacca Trust Wuwungan Insurance. This decreases their holdings from 2,540,260,813 to 2,512,097,613 shares. The stated purpose of the transaction was portfolio reduction.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/811316fa41_ee78f233a0.pdf,2025-05-05 17:57:00,financials,holding-investment-companies,"[""bearish""]",,sell,2540493613,2512097613,28163200,insider,PT Batavia Prosperindo Internasional Tbk,137.567,3874328100,"[{""date"":""2025-02-24"",""type"":""sell"",""price"":155,""amount_transacted"":7800},{""date"":""2025-02-25"",""type"":""sell"",""price"":148,""amount_transacted"":2097700},{""date"":""2025-02-26"",""type"":""sell"",""price"":148,""amount_transacted"":4600},{""date"":""2025-02-27"",""type"":""sell"",""price"":144,""amount_transacted"":910500},{""date"":""2025-02-28"",""type"":""sell"",""price"":145,""amount_transacted"":2200000},{""date"":""2025-03-03"",""type"":""sell"",""price"":143,""amount_transacted"":2017100},{""date"":""2025-03-04"",""type"":""sell"",""price"":143,""amount_transacted"":122400},{""date"":""2025-03-05"",""type"":""sell"",""price"":143,""amount_transacted"":1204600},{""date"":""2025-03-06"",""type"":""sell"",""price"":143,""amount_transacted"":1978000},{""date"":""2025-03-10"",""type"":""sell"",""price"":156,""amount_transacted"":854700},{""date"":""2025-03-11"",""type"":""sell"",""price"":143,""amount_transacted"":4061200},{""date"":""2025-03-14"",""type"":""sell"",""price"":139,""amount_transacted"":1610300},{""date"":""2025-03-17"",""type"":""sell"",""price"":136,""amount_transacted"":1531900},{""date"":""2025-03-19"",""type"":""sell"",""price"":135,""amount_transacted"":50000},{""date"":""2025-03-20"",""type"":""sell"",""price"":139,""amount_transacted"":300},{""date"":""2025-03-21"",""type"":""sell"",""price"":134,""amount_transacted"":1000200},{""date"":""2025-03-24"",""type"":""sell"",""price"":131,""amount_transacted"":3092300},{""date"":""2025-03-24"",""type"":""buy"",""price"":125,""amount_transacted"":116400},{""date"":""2025-03-25"",""type"":""sell"",""price"":130,""amount_transacted"":311800},{""date"":""2025-03-26"",""type"":""sell"",""price"":133,""amount_transacted"":113400},{""date"":""2025-03-27"",""type"":""sell"",""price"":131,""amount_transacted"":371500},{""date"":""2025-04-08"",""type"":""sell"",""price"":120,""amount_transacted"":4720000},{""date"":""2025-04-10"",""type"":""sell"",""price"":130,""amount_transacted"":19300}]",86.86,85.9,0.96,d19505f9-f794-42b0-bce9-3f698d677fcb,BPII.JK,true
2128,2025-12-09 09:28:42.823286+00,Bernard Widianto sells shares of PT Widiant Jaya Krenindo Tbk.,"Bernard Widianto sold 8,290,000 shares of PT Widiant Jaya Krenindo Tbk.. This decreases their holdings from 932,690,000 to 924,400,000 shares. The stated purpose of the transaction was investment strategy.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/e9053d378c_e36d2b9ab7.pdf,2025-09-16 16:18:00,industrials,industrial-goods,"[""bearish""]",,sell,932690000,924400000,8290000,insider,Bernard Widianto,41.48251,343890000,"[{""date"":""2025-09-10"",""type"":""sell"",""price"":41,""amount_transacted"":7000000},{""date"":""2025-09-11"",""type"":""sell"",""price"":41,""amount_transacted"":290000},{""date"":""2025-09-11"",""type"":""sell"",""price"":45,""amount_transacted"":1000000}]",58.29,57.77,0.52,,WIDI.JK,true
2127,2025-12-05 10:17:11.02331+00,PT Daya Kemilau Nusantara Investama sells shares of PT Teknologi Karya Digital Nusa Tbk,"PT Daya Kemilau Nusantara Investama sold 53,333,400 shares of PT Teknologi Karya Digital Nusa Tbk. This decreases their holdings from 1,817,379,800 to 1,764,046,400 shares. The stated purpose of the transaction was collateral.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6721c41cbb_ff6d5ad021.pdf,2025-12-04 12:39:00,technology,software-it-services,"[""bearish"",""share-transfer""]",,sell,1817379800,1764046400,53333400,insider,PT Daya Kemilau Nusantara Investama,0.0,0,"[{""date"":""2025-10-27"",""type"":""others"",""price"":0,""amount_transacted"":53333400}]",61.58,59.77,1.81,,TRON.JK,true
2126,2025-12-05 10:13:07.156504+00,PT XLSMART Telecom Sejahtera Tbk sells shares of PT Mora Telematika Indonesia Tbk,"PT XLSMART Telecom Sejahtera Tbk sold 4,331,835,710 shares of PT Mora Telematika Indonesia Tbk. This decreases their holdings from 4,331,835,710 to 0 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/57dd977002_66d87a441d.pdf,2025-12-05 08:37:00,infrastructures,telecommunication,"[""bearish""]",,sell,4331835710,0,4331835710,insider,PT XLSMART Telecom Sejahtera Tbk,432.0,1871353026720,"[{""date"":""2025-12-04"",""type"":""sell"",""price"":432,""amount_transacted"":4331835710}]",18.32,0,18.32,9e5b86c3-7f37-438b-8a80-f8b7fc998eab,EXCL.JK,true
2125,2025-12-05 03:21:33.07041+00,PT XLSMART Telecom Sejahtera Tbk sells shares of PT Mora Telematika Indonesia Tbk,"PT XLSMART Telecom Sejahtera Tbk sold 4,331,835,710 shares of PT Mora Telematika Indonesia Tbk. This decreases their holdings from 4,331,835,710 to 0 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/57dd977002_66d87a441d.pdf,2025-12-05 08:37:22,infrastructures,telecommunication,"[""bearish"",""divestment""]",,sell,4331835710,0,4331835710,insider,PT XLSMART Telecom Sejahtera Tbk,432.0,1871353026720.0,"[{""date"":""2025-12-04"",""type"":""sell"",""price"":432,""amount_transacted"":4331835710}]",18.32,0,18.32,9e5b86c3-7f37-438b-8a80-f8b7fc998eab,MORA.JK,
2124,2025-12-04 16:22:12.753312+00,PT Andhesti Tungkas Pratama sells shares of PT Darma Henwa Tbk,"PT Andhesti Tungkas Pratama sold 335,768,700 shares of PT Darma Henwa Tbk. This decreases their holdings from 4,140,782,066 to 3,805,013,366 shares. The stated purpose of the transaction was divestasi saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/780512b694_5d1bc2c6c6.pdf,2025-12-04 21:10:25,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,4140782066,3805013366,335768700,corporate-investor,PT Andhesti Tungkas Pratama,422.0,141694391400.0,"[{""date"":""2025-11-28"",""type"":""sell"",""price"":422,""amount_transacted"":335768700}]",10.18,9.35,0.83,,DEWA.JK,
2123,2025-12-04 16:22:12.451649+00,Kundy Wijaya sells shares of KKES,"Kundy Wijaya sold 2,810,600 shares of KKES. This decreases their holdings from 81,640,800 to 78,830,200 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7a5bbc9c92_af52a0887f.pdf,2025-12-04 21:01:47,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,81640800,78830200,2810600,insider,Kundy Wijaya,31.0,87128600.0,"[{""date"":""2025-12-01"",""type"":""sell"",""price"":31,""amount_transacted"":2810600}]",5.44,5.26,0.18,,KKES.JK,
2122,2025-12-04 12:22:39.001826+00,PT Arkora Bakti Indonesia sells shares of ARKO,"PT Arkora Bakti Indonesia sold 165,067,225 shares of ARKO. This decreases their holdings from 1,391,760,000 to 1,226,692,775 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f32f34d50b_965d0f641b.pdf,2025-12-04 17:53:13,infrastructures,utilities,"[""bearish"",""divestment""]",,sell,1391760000,1226692775,165067225,insider,PT Arkora Bakti Indonesia,1025.4,169259967500.0,"[{""date"":""2025-12-01"",""type"":""sell"",""price"":950,""amount_transacted"":146000000},{""date"":""2025-12-02"",""type"":""sell"",""price"":950,""amount_transacted"":4424750},{""date"":""2025-12-02"",""type"":""sell"",""price"":1800,""amount_transacted"":14642475}]",47.52,41.88,5.64,,ARKO.JK,
2121,2025-12-04 12:22:38.747479+00,Jemmy Kurniawan sells shares of PT Hetzer Medical Indonesia Tbk,"Jemmy Kurniawan sold 1,364,700 shares of PT Hetzer Medical Indonesia Tbk. This decreases their holdings from 1,047,500,000 to 1,046,135,300 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7483ba4089_640eca2fd5.pdf,2025-12-04 18:13:26,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,1047500000,1046135300,1364700,insider,Jemmy Kurniawan,89.27,121823000.0,"[{""date"":""2025-12-02"",""type"":""sell"",""price"":89,""amount_transacted"":1000000},{""date"":""2025-12-02"",""type"":""sell"",""price"":90,""amount_transacted"":364700}]",67.04,66.95,0.09,,MEDS.JK,
