id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
3186,2025-12-07 12:02:56.774569+00,Patrick Rudolf Dannacher buys shares of ITSEC Asia Tbk,"Patrick Rudolf Dannacher bought 720,000 shares of ITSEC Asia Tbk. This increases their holdings from 183,976,820 to 184,696,820 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/3caad6f1ae_e1a258d6ab.pdf,2025-10-31 21:54:40,technology,software-it-services,"[""bullish"",""investment""]",,buy,183976820,184696820,720000,insider,Patrick Rudolf Dannacher,1370.0,986400000.0,"[{""date"":""2025-10-30"",""type"":""buy"",""price"":1370,""amount_transacted"":720000}]",2.768,2.779,0.011,,CYBR.JK,
3430,2025-12-07 12:04:03.230778+00,Doni Mora sells shares of ITSEC Asia Tbk,"Doni Mora sold 50,000 shares of ITSEC Asia Tbk. This decreases their holdings from 3,087,100 to 3,037,100 shares. The stated purpose of the transaction was other investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/6a8c356e49_5ae5638b4c.pdf,2025-10-31 21:54:23,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,3087100,3037100,50000,insider,Doni Mora,1460.0,73000000.0,"[{""date"":""2025-10-30"",""type"":""sell"",""price"":1460,""amount_transacted"":50000}]",0.047,0.046,0.001,,CYBR.JK,
3316,2025-12-07 12:03:31.984836+00,PT Abadimukti Gunalestari sells shares of PT Perdana Gapuraprima Tbk,"PT Abadimukti Gunalestari sold 45,606,500 shares of PT Perdana Gapuraprima Tbk. This decreases their holdings from 1,851,253,620 to 1,806,605,720 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/cb2610f90d_2eff151843.pdf,2025-10-31 17:25:36,properties-real-estate,properties-real-estate,"[""bearish"",""investment""]",,sell,1851253620,1806605720,45606500,institution,PT Abadimukti Gunalestari,120.03,5473993000.0,"[{""date"":""2025-10-28"",""type"":""buy"",""price"":122,""amount_transacted"":222200},{""date"":""2025-10-28"",""type"":""sell"",""price"":122,""amount_transacted"":127200},{""date"":""2025-10-28"",""type"":""buy"",""price"":122,""amount_transacted"":257100},{""date"":""2025-10-28"",""type"":""sell"",""price"":120,""amount_transacted"":10000000},{""date"":""2025-10-28"",""type"":""sell"",""price"":120,""amount_transacted"":10000000},{""date"":""2025-10-29"",""type"":""sell"",""price"":120,""amount_transacted"":25000000}]",43.29,42.24,1.04999,,GPRA.JK,
3398,2025-12-07 12:03:54.416677+00,Yulisar Khiat buys shares of PT Medikaloka Hermina Tbk,"Yulisar Khiat bought 26,043,000 shares of PT Medikaloka Hermina Tbk. This increases their holdings from 911,864,166 to 937,889,166 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/43ec2f868d_f3ee7883d3.pdf,2025-10-31 17:16:31,healthcare,healthcare-equipment-providers,"[""bullish"",""investment""]",,buy,911864166,937889166,26043000,insider,Yulisar Khiat,1485.0,38673855000.0,"[{""date"":""2025-10-24"",""type"":""buy"",""price"":1485,""amount_transacted"":26043000}]",5.93,6.11,0.18,,HEAL.JK,
3334,2025-12-07 12:03:36.895294+00,PT Harimas Tunggal Perkasa sells shares of PT Impack Pratama Industri Tbk (IMPC),"PT Harimas Tunggal Perkasa sold 500,000,000 shares of PT Impack Pratama Industri Tbk (IMPC). This decreases their holdings from 23,120,395,000 to 22,620,395,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/4dff1e5a69_7cecf2937b.pdf,2025-10-31 17:14:07,industrials,industrial-goods,"[""bearish"",""divestment"",""investment""]",,sell,23120395000,22620395000,500000000,institution,PT Harimas Tunggal Perkasa,2000.0,1000000000000.0,"[{""date"":""2025-10-30"",""type"":""sell"",""price"":2000,""amount_transacted"":500000000}]",42.14,41.22,0.92,,IMPC.JK,
3283,2025-12-07 12:03:22.994898+00,Rudy Margono sells shares of PT Perdana Gapuraprima Tbk,"Rudy Margono sold 1,000,000 shares of PT Perdana Gapuraprima Tbk. This decreases their holdings from 22,088,900 to 21,088,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/06f4d31a27_e6d75ac1d3.pdf,2025-10-31 17:12:26,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,22088900,21088900,1000000,insider,Rudy Margono,139.0,139000000.0,"[{""date"":""2025-09-29"",""type"":""sell"",""price"":139,""amount_transacted"":1000000}]",0.52,0.49,0.03,,GPRA.JK,
3178,2025-12-07 12:02:54.662926+00,Halim Jusuf sells shares of PT Buana Lintas Lautan Tbk,"Halim Jusuf sold 4,079,900 shares of PT Buana Lintas Lautan Tbk. This decreases their holdings from 4,079,900 to 0 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8aedece5d5_e9b2450e91.pdf,2025-10-31 16:52:53,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,4079900,0,4079900,insider,Halim Jusuf,320.0,1305568000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":320,""amount_transacted"":4079900}]",0.027,0,0.027,,BULL.JK,
3339,2025-12-07 12:03:38.274494+00,PT Infiniti Wahana sells shares of PT Steady Safe Tbk,"PT Infiniti Wahana sold 2,254,800 shares of PT Steady Safe Tbk. This decreases their holdings from 246,556,613 to 244,301,913 shares. The stated purpose of the transaction was penjualan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/6a8b077bb1_64c5aed7d7.pdf,2025-10-31 16:45:03,transportation-logistic,transportation,"[""bearish"",""divestment""]",,sell,246556613,244301913,2254800,institution,PT Infiniti Wahana,177.49,400212600.0,"[{""date"":""2025-10-24"",""type"":""sell"",""price"":175,""amount_transacted"":628600},{""date"":""2025-10-24"",""type"":""sell"",""price"":176,""amount_transacted"":497200},{""date"":""2025-10-24"",""type"":""sell"",""price"":177,""amount_transacted"":452400},{""date"":""2025-10-24"",""type"":""sell"",""price"":178,""amount_transacted"":103900},{""date"":""2025-10-24"",""type"":""sell"",""price"":179,""amount_transacted"":65000},{""date"":""2025-10-24"",""type"":""sell"",""price"":180,""amount_transacted"":150000},{""date"":""2025-10-24"",""type"":""sell"",""price"":181,""amount_transacted"":70000},{""date"":""2025-10-24"",""type"":""sell"",""price"":182,""amount_transacted"":27700},{""date"":""2025-10-24"",""type"":""sell"",""price"":183,""amount_transacted"":125500},{""date"":""2025-10-24"",""type"":""sell"",""price"":184,""amount_transacted"":85900},{""date"":""2025-10-24"",""type"":""sell"",""price"":185,""amount_transacted"":32800},{""date"":""2025-10-24"",""type"":""sell"",""price"":186,""amount_transacted"":9700},{""date"":""2025-10-24"",""type"":""sell"",""price"":187,""amount_transacted"":6100}]",40.08,39.71,0.36999,,SAFE.JK,
3386,2025-12-07 12:03:51.141275+00,Panorama Sentrawisata Tbk buys shares of PT. Destinasi Tirta Nusantara Tbk,"Panorama Sentrawisata Tbk bought 7,500,000 shares of PT. Destinasi Tirta Nusantara Tbk. This increases their holdings from 457,698,700 to 465,198,700 shares. The stated purpose of the transaction was penambahan kepemilikan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/ce1b38e5ca_092e3f0aac.pdf,2025-10-31 16:15:55,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,457698700,465198700,7500000,institution,Panorama Sentrawisata Tbk,500.0,3750000000.0,"[{""date"":""2025-10-30"",""type"":""buy"",""price"":500,""amount_transacted"":7500000}]",64.01,65.06,1.04999,,PDES.JK,
3157,2025-12-07 12:02:49.081682+00,PT Sentra Investa Maksima sells shares of PT Lavender Bina Cendikia Tbk,"PT Sentra Investa Maksima sold 2,860,000 shares of PT Lavender Bina Cendikia Tbk. This decreases their holdings from 111,195,100 to 108,335,100 shares. The stated purpose of the transaction was likuiditas.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/097b71b2d8_95205b4111.pdf,2025-10-31 15:32:59,consumer-cyclicals,consumer-services,"[""bearish"",""divestment""]",,sell,111195100,108335100,2860000,institution,PT Sentra Investa Maksima,45.0,128700000.0,"[{""date"":""2025-10-22"",""type"":""sell"",""price"":45,""amount_transacted"":700000},{""date"":""2025-10-23"",""type"":""sell"",""price"":45,""amount_transacted"":2160000}]",10.79,10.52,0.26999,,BMBL.JK,
